date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20240525,2024-05-25,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,7735.0,1,night,Saturday,5,5,May,9,1,,0,2024-4904-4,5,6,1.0,0.4,0.58,Cloudy,Cloudy,89.0,21,Out To LF,0,0,0,,1,1.0,partial_assembled,0,8.953510763007166,7921.0,1.0,8.946407415766359,0.007103347240807523,7680.250292395689
20240526,2024-05-26,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,7665.0,1,night,Sunday,6,5,May,9,1,,0,2024-4904-4,6,6,1.0,0.392156862745098,0.5882352941176471,Clear,Clear,91.0,12,Out To RF,0,0,0,,1,2.0,partial_assembled,0,8.944419791305915,8281.0,2.0,8.602344598971023,0.34207519233489236,5444.4095958348
20240604,2024-06-04,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,3953.0,1,night,Tuesday,1,6,June,10,0,,0,2024-4904-5,1,6,9.0,0.4137931034482758,0.5172413793103449,Partly Cloudy,Cloudy,95.0,12,L To R,0,0,0,,0,,partial_assembled,0,8.282230063296685,9025.0,,8.605604768710185,-0.32337470541349944,5462.188260231565
20240605,2024-06-05,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,4295.0,1,night,Wednesday,2,6,June,10,0,,0,2024-4904-5,2,6,1.0,0.4067796610169492,0.5254237288135594,Clear,Clear,99.0,4,R To L,0,0,0,,0,,partial_assembled,0,8.365206834418355,9801.0,,8.548929239895699,-0.18372240547734364,5161.225033522014
20240606,2024-06-06,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,5893.0,1,night,Thursday,3,6,June,10,0,,0,2024-4904-5,3,6,1.0,0.4,0.5333333333333333,Clear,Clear,101.0,6,Out To LF,0,0,0,,0,,partial_assembled,0,8.681520484837913,10201.0,,8.619576532345981,0.06194395249193185,5539.040292565576
20240607,2024-06-07,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,6281.0,1,night,Friday,4,6,June,11,1,,0,2024-4904-5,4,6,1.0,0.4098360655737705,0.5245901639344263,Partly Cloudy,Cloudy,99.0,7,Out To CF,0,0,0,,0,,partial_assembled,0,8.74528448245438,9801.0,,8.950432459465793,-0.2051479770114124,7711.225932778626
20240608,2024-06-08,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,7953.0,1,night,Saturday,5,6,June,11,1,,0,2024-4904-5,5,6,1.0,0.4193548387096774,0.5161290322580645,Partly Cloudy,Cloudy,95.0,14,Varies,0,0,0,,0,,partial_assembled,0,8.981304494957135,9025.0,,8.99986271106134,-0.018558216104205272,8101.971540144085
20240609,2024-06-09,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,5645.0,1,night,Sunday,6,6,June,11,1,,0,2024-4904-5,6,6,1.0,0.4285714285714285,0.5079365079365079,Clear,Clear,94.0,9,L To R,0,0,0,,0,,partial_assembled,0,8.638525476583762,8836.0,,8.68178385165742,-0.04325837507365726,5894.552225060666
20240618,2024-06-18,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,4914.0,1,night,Tuesday,1,6,June,12,0,,0,2024-4904-6,1,6,9.0,0.4142857142857143,0.6571428571428571,Clear,Clear,96.0,9,Out To LF,0,0,0,,1,-3.0,partial_assembled,0,8.499843553081124,9216.0,-3.0,8.606190564906537,-0.10634701182541306,5465.388926715768
20240619,2024-06-19,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,6246.0,1,night,Wednesday,2,6,June,12,0,,0,2024-4904-6,2,6,1.0,0.4084507042253521,0.6619718309859155,Partly Cloudy,Cloudy,89.0,21,Out To LF,0,0,0,,1,-2.0,partial_assembled,0,8.739696537843024,7921.0,-2.0,8.656840549063451,0.08285598877957234,5749.3411755606485
20240620,2024-06-20,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,7219.0,1,night,Thursday,3,6,June,12,0,,0,2024-4904-6,3,6,1.0,0.4166666666666667,0.6527777777777778,Clear,Clear,83.0,20,Varies,0,0,0,,1,-1.0,partial_assembled,0,8.88447171813916,6889.0,-1.0,8.785332112735134,0.09913960540402655,6537.643855098997
20240621,2024-06-21,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,7560.0,1,night,Friday,4,6,June,13,1,,0,2024-4904-6,4,6,1.0,0.410958904109589,0.6575342465753424,Partly Cloudy,Cloudy,88.0,13,R To L,0,1,1,Miles Morales Bobblehead,1,0.0,partial_assembled,0,8.930626469173578,7744.0,0.0,9.064535812837338,-0.13390934366375973,8643.266114155746
20240622,2024-06-22,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,8193.0,1,night,Saturday,5,6,June,13,1,,0,2024-4904-6,5,6,1.0,0.4189189189189189,0.6486486486486487,Partly Cloudy,Cloudy,94.0,9,Out To LF,0,0,0,,1,1.0,partial_assembled,0,9.011035410141815,8836.0,1.0,9.020243637552952,-0.00920822741113625,8268.79142397535
20240623,2024-06-23,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,5610.0,1,night,Sunday,6,6,June,13,1,,0,2024-4904-6,6,6,1.0,0.4133333333333333,0.6533333333333333,Partly Cloudy,Cloudy,98.0,7,Out To LF,0,0,0,,1,2.0,partial_assembled,0,8.632305998516742,9604.0,2.0,8.647746082327899,-0.015440083811157024,5697.2910264153925
20240702,2024-07-02,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,4723.0,1,night,Tuesday,1,7,July,14,0,,0,2024-4904-7,1,6,9.0,0.4146341463414634,0.3658536585365853,Cloudy,Cloudy,96.0,6,Calm,0,0,0,,0,,partial_assembled,0,8.460199469896118,9216.0,,8.573113480671598,-0.11291401077548002,5287.566925987529
20240703,2024-07-03,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,7749.0,1,night,Wednesday,2,7,July,14,0,,0,2024-4904-7,2,6,1.0,0.4216867469879518,0.3614457831325301,Clear,Clear,90.0,6,Calm,0,0,0,,0,,partial_assembled,0,8.95531908176395,8100.0,,8.617787333370368,0.337531748393582,5529.138707942209
20240704,2024-07-04,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,9449.0,1,night,Thursday,3,7,July,14,0,Independence Day,1,2024-4904-7,3,6,1.0,0.4166666666666667,0.369047619047619,Partly Cloudy,Cloudy,98.0,9,Out To LF,0,0,0,,0,,partial_assembled,0,9.153664194782626,9604.0,,8.805879742189385,0.34778445259324187,6673.366553191157
20240705,2024-07-05,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,6343.0,1,night,Friday,4,7,July,15,1,,0,2024-4904-7,4,6,1.0,0.4117647058823529,0.3764705882352941,Clear,Clear,92.0,11,In From CF,0,0,0,,0,,partial_assembled,0,8.755107121633896,8464.0,,9.002690738930795,-0.2475836172968986,8124.9165707577995
20240706,2024-07-06,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,7644.0,1,night,Saturday,5,7,July,15,1,,0,2024-4904-7,5,6,1.0,0.4186046511627907,0.3720930232558139,Clear,Clear,95.0,3,Out To LF,0,0,0,,0,,partial_assembled,0,8.941676305360163,9025.0,,8.978261858788416,-0.03658555342825309,7928.838690227389
20240707,2024-07-07,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,6740.0,1,night,Sunday,6,7,July,15,1,,0,2024-4904-7,6,6,1.0,0.425287356321839,0.367816091954023,Clear,Clear,102.0,6,Calm,0,0,0,,0,,partial_assembled,0,8.815815203906352,10404.0,,8.564405091246638,0.25141011265971436,5241.720647442128
20240719,2024-07-19,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,8341.0,1,night,Friday,4,7,July,17,1,,0,2024-4904-8,1,3,12.0,0.425531914893617,0.6344086021505376,Clear,Clear,92.0,6,Out To CF,0,0,0,,0,,partial_assembled,0,9.028938392241612,8464.0,,9.026443244867464,0.0024951473741481323,8320.213918704407
20240720,2024-07-20,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,8799.0,1,night,Saturday,5,7,July,17,1,,0,2024-4904-8,2,3,1.0,0.4210526315789473,0.6382978723404256,Cloudy,Cloudy,87.0,7,Calm,0,0,0,,0,,partial_assembled,0,9.08239335764556,7569.0,,9.077819527361196,0.004573830284364533,8758.846764370639
20240721,2024-07-21,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,6513.0,1,night,Sunday,6,7,July,17,1,,0,2024-4904-8,3,3,1.0,0.4166666666666667,0.6421052631578947,Partly Cloudy,Cloudy,85.0,9,Out To CF,0,0,0,,0,,partial_assembled,0,8.781555458546402,7225.0,,8.758999823910937,0.022555634635464727,6367.739531117716
20240730,2024-07-30,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Oklahoma City Baseball Club,238,4767.0,1,night,Tuesday,1,7,July,18,0,,0,2024-4904-9,1,6,9.0,0.3980582524271844,0.4951456310679611,Partly Cloudy,Cloudy,99.0,7,Out To RF,0,0,0,,0,,partial_assembled,0,8.469472455204826,9801.0,,8.545872478661638,-0.07640002345681118,5145.47248906859
20240731,2024-07-31,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Oklahoma City Baseball Club,238,4536.0,1,night,Wednesday,2,7,July,18,0,,0,2024-4904-9,2,6,1.0,0.3942307692307692,0.5,Partly Cloudy,Cloudy,94.0,9,Out To RF,0,0,0,,0,,partial_assembled,0,8.419800845407588,8836.0,,8.590534713776451,-0.17073386836886328,5380.489928445197
20240801,2024-08-01,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Oklahoma City Baseball Club,238,5781.0,1,night,Thursday,3,8,August,18,0,,0,2024-4904-9,3,6,1.0,0.4,0.4952380952380952,Partly Cloudy,Cloudy,97.0,4,Out To LF,0,0,0,,0,,partial_assembled,0,8.662331957082475,9409.0,,8.614122107132877,0.04820984994959865,5508.9102572487955
20240802,2024-08-02,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Oklahoma City Baseball Club,238,7571.0,1,night,Friday,4,8,August,19,1,,0,2024-4904-9,4,6,1.0,0.4056603773584906,0.490566037735849,Partly Cloudy,Cloudy,99.0,12,Out To LF,0,0,0,,0,,partial_assembled,0,8.932080438103307,9801.0,,8.894554782984722,0.03752565511858563,7292.157852990068
20240803,2024-08-03,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Oklahoma City Baseball Club,238,8522.0,1,night,Saturday,5,8,August,19,1,,0,2024-4904-9,5,6,1.0,0.411214953271028,0.4859813084112149,Cloudy,Cloudy,95.0,9,Out To LF,0,0,0,,0,,partial_assembled,0,9.050406334059858,9025.0,,8.943713120981164,0.10669321307869417,7659.585285395183
20240804,2024-08-04,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Oklahoma City Baseball Club,238,4869.0,1,night,Sunday,6,8,August,19,1,,0,2024-4904-9,6,6,1.0,0.4074074074074074,0.4907407407407407,Partly Cloudy,Cloudy,96.0,13,Out To LF,0,0,0,,0,,partial_assembled,0,8.4906438561827,9216.0,,8.604244082853022,-0.11360022667032155,5454.760992151967
20240813,2024-08-13,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Reno Aces,2310,3968.0,1,night,Tuesday,1,8,August,20,0,,0,2024-4904-10,1,6,9.0,0.4,0.4912280701754385,Partly Cloudy,Cloudy,94.0,7,Out To LF,0,0,0,,0,,partial_assembled,0,8.286017468404763,8836.0,,8.55892961348339,-0.27291214507862627,5213.098155016836
20240814,2024-08-14,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Reno Aces,2310,3931.0,1,night,Wednesday,2,8,August,20,0,,0,2024-4904-10,2,6,1.0,0.396551724137931,0.4956521739130435,Partly Cloudy,Cloudy,92.0,5,Out To RF,0,0,0,,0,,partial_assembled,0,8.27664912542186,8464.0,,8.566295881166422,-0.28964675574456145,5251.641015715288
20240815,2024-08-15,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Reno Aces,2310,4920.0,1,night,Thursday,3,8,August,20,0,,0,2024-4904-10,3,6,1.0,0.3931623931623931,0.5,Partly Cloudy,Cloudy,95.0,7,Out To LF,0,0,0,,0,,partial_assembled,0,8.501063809486354,9025.0,,8.635153455758562,-0.13408964627220854,5625.9969997042845
20240816,2024-08-16,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Reno Aces,2310,7959.0,1,night,Friday,4,8,August,21,1,,0,2024-4904-10,4,6,1.0,0.3898305084745763,0.5042735042735043,Partly Cloudy,Cloudy,99.0,9,Out To LF,0,0,0,,0,,partial_assembled,0,8.98205864280585,9801.0,,8.893328959503693,0.08872968330215691,7283.224431184257
20240817,2024-08-17,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Reno Aces,2310,6987.0,1,night,Saturday,5,8,August,21,1,,0,2024-4904-10,5,6,1.0,0.3865546218487395,0.5084745762711864,Partly Cloudy,Cloudy,98.0,13,Out To LF,0,0,0,,0,,partial_assembled,0,8.85180655855245,9604.0,,8.908561012449395,-0.05675445389694467,7395.0121078766515
20240818,2024-08-18,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Reno Aces,2310,6132.0,1,night,Sunday,6,8,August,21,1,,0,2024-4904-10,6,6,1.0,0.3833333333333333,0.5126050420168067,Partly Cloudy,Cloudy,98.0,7,Out To CF,0,0,0,,0,,partial_assembled,0,8.721276239991704,9604.0,,8.579669368954423,0.14160687103728087,5322.345501706569
20240827,2024-08-27,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Tacoma Rainiers,529,4688.0,1,night,Tuesday,1,8,August,22,0,,0,2024-4904-11,1,6,9.0,0.3779527559055118,0.5669291338582677,Partly Cloudy,Cloudy,83.0,9,Out To LF,0,0,0,,0,,partial_assembled,0,8.452761331256848,6889.0,,8.63382077113911,-0.18105943988226159,5618.504313836249
20240828,2024-08-28,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Tacoma Rainiers,529,5920.0,1,day,Wednesday,2,8,August,22,0,,0,2024-4904-11,2,6,1.0,0.3828125,0.5625,Cloudy,Cloudy,82.0,5,In From RF,0,0,0,,0,,partial_assembled,0,8.68609172787805,6724.0,,8.777707838272395,-0.09161611039434447,6487.988597201745
20240829,2024-08-29,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Tacoma Rainiers,529,5925.0,1,night,Thursday,3,8,August,22,0,,0,2024-4904-11,3,6,1.0,0.3875968992248062,0.5581395348837209,Partly Cloudy,Cloudy,89.0,6,Calm,0,0,0,,0,,partial_assembled,0,8.686935966003333,7921.0,,8.690231220561756,-0.0032952545584237214,5944.556587529171
20240830,2024-08-30,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Tacoma Rainiers,529,7910.0,1,night,Friday,4,8,August,23,1,,0,2024-4904-11,4,6,1.0,0.3923076923076923,0.5538461538461539,Cloudy,Cloudy,84.0,9,In From RF,0,0,0,,0,,partial_assembled,0,8.9758830607617,7056.0,,9.021576265738252,-0.04569320497655305,8279.817994012483
20240831,2024-08-31,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Tacoma Rainiers,529,8760.0,1,night,Saturday,5,8,August,23,1,,0,2024-4904-11,5,6,1.0,0.3893129770992366,0.5572519083969466,Partly Cloudy,Cloudy,81.0,9,Out To LF,0,0,0,,0,,partial_assembled,0,9.077951183930438,6561.0,,9.033961019126785,0.043990164803652476,8382.999115500728
20240901,2024-09-01,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Tacoma Rainiers,529,5916.0,1,day,Sunday,6,9,September,23,1,,0,2024-4904-11,6,6,1.0,0.3939393939393939,0.553030303030303,Partly Cloudy,Cloudy,77.0,8,In From RF,0,0,0,,0,,partial_assembled,0,8.68541582383069,5929.0,,8.801849886950595,-0.11643406311990567,6646.527966157647
20240910,2024-09-10,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,5954.0,1,night,Tuesday,1,9,September,24,0,,0,2024-4904-12,1,6,9.0,0.3884892086330935,0.4710144927536231,Clear,Clear,88.0,4,Out To CF,0,0,0,,0,,partial_assembled,0,8.691818541575723,7744.0,,8.54412891240211,0.1476896291736125,5136.508833481855
20240911,2024-09-11,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,5964.0,1,day,Wednesday,2,9,September,24,0,,0,2024-4904-12,2,6,1.0,0.3928571428571428,0.4676258992805755,Sunny,Clear,86.0,4,Calm,0,0,0,,0,,partial_assembled,0,8.69349667588463,7396.0,,8.69629103912141,-0.002794363236780839,5980.688888893408
20240912,2024-09-12,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,6537.0,1,night,Thursday,3,9,September,24,0,,0,2024-4904-12,3,6,1.0,0.3971631205673759,0.4642857142857143,Clear,Clear,92.0,9,Out To CF,0,0,0,,0,,partial_assembled,0,8.78523362361273,8464.0,,8.601719999385406,0.18351362422732365,5441.0100816354125
20240913,2024-09-13,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,9155.0,1,night,Friday,4,9,September,25,1,,0,2024-4904-12,4,6,1.0,0.4014084507042254,0.4609929078014184,Clear,Clear,93.0,7,Out To LF,0,0,0,,0,,partial_assembled,0,9.122055457108612,8649.0,,8.89715086926368,0.22490458784493228,7311.113518561626
20240914,2024-09-14,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,8981.0,1,night,Saturday,5,9,September,25,1,,0,2024-4904-12,5,6,1.0,0.4055944055944055,0.4577464788732394,Partly Cloudy,Cloudy,90.0,7,Out To LF,0,0,0,,0,,partial_assembled,0,9.10286651367095,8100.0,,8.925427190969037,0.17743932270191287,7520.795462738046
20240915,2024-09-15,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,6940.0,1,day,Sunday,6,9,September,25,1,,0,2024-4904-12,6,6,1.0,0.4097222222222222,0.4545454545454545,Sunny,Clear,86.0,7,Out To LF,0,0,0,,0,,partial_assembled,0,8.84505705350085,7396.0,,8.773221074664532,0.07183597883631876,6458.943733519549
20250328,2025-03-28,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,8211.0,1,night,Friday,4,3,March,1,1,,0,2025-4904-1,1,3,1.0,1.0,0.0,Overcast,Cloudy,81.0,13,Out To RF,0,0,0,,0,,partial_assembled,0,9.01322999770879,6561.0,,8.896564522078627,0.11666547563016216,7306.827924276275
20250329,2025-03-29,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,6989.0,1,night,Saturday,5,3,March,1,1,,0,2025-4904-1,2,3,1.0,0.5,0.5,Overcast,Cloudy,75.0,18,Out To RF,0,0,0,,0,,partial_assembled,0,8.85209276347713,5625.0,,8.869749903574075,-0.017657140096945412,7113.501689334476
20250330,2025-03-30,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Salt Lake Bees,561,4982.0,1,day,Sunday,6,3,March,1,1,,0,2025-4904-1,3,3,1.0,0.6666666666666666,0.3333333333333333,Sunny,Clear,69.0,10,In From CF,0,0,0,,0,,partial_assembled,0,8.513586695822125,4761.0,,8.686231078447207,-0.17264438262508186,5920.825012851073
20250408,2025-04-08,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,4338.0,1,night,Tuesday,1,4,April,2,0,,0,2025-4904-2,1,6,9.0,0.4,0.7,Clear,Clear,74.0,7,Out To LF,0,0,0,,1,-3.0,partial_assembled,0,8.37516869138682,5476.0,-3.0,8.36180047391673,0.01336821747008976,4280.394571445572
20250409,2025-04-09,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,6737.0,1,day,Wednesday,2,4,April,2,0,,0,2025-4904-2,2,6,1.0,0.3636363636363636,0.7272727272727273,Sunny,Clear,77.0,3,Calm,0,0,0,,1,-2.0,partial_assembled,0,8.81537000096066,5929.0,-2.0,8.501568797781182,0.31380120317947835,4922.485169848585
20250410,2025-04-10,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,4277.0,1,night,Thursday,3,4,April,2,0,,0,2025-4904-2,3,6,1.0,0.4166666666666667,0.6666666666666666,Clear,Clear,87.0,6,Out To LF,0,0,0,,1,-1.0,partial_assembled,0,8.361007108226909,7569.0,-1.0,8.422061580622433,-0.06105447239552397,4546.266295249615
20250411,2025-04-11,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,7757.0,1,night,Friday,4,4,April,3,1,,0,2025-4904-2,4,6,1.0,0.4615384615384615,0.6153846153846154,Clear,Clear,90.0,4,Calm,0,1,1,Limited-Edition Reversible Jersey,1,0.0,partial_assembled,0,8.956350940490871,8100.0,0.0,8.70878956955443,0.2475613709364417,6055.907794693291
20250412,2025-04-12,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,7654.0,1,night,Saturday,5,4,April,3,1,,0,2025-4904-2,5,6,1.0,0.4285714285714285,0.6428571428571429,Clear,Clear,91.0,9,Out To RF,0,0,0,,1,1.0,partial_assembled,0,8.942983665985647,8281.0,1.0,8.701585033449733,0.24139863253591365,6012.434578558172
20250413,2025-04-13,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Las Vegas Aviators,400,7512.0,1,day,Sunday,6,4,April,3,1,,0,2025-4904-2,6,6,1.0,0.4,0.6666666666666666,Sunny,Clear,84.0,11,Out To RF,0,1,1,Chihuahuas Kids Shirsey,1,0.0,partial_assembled,0,8.9242570208881,7056.0,0.0,8.56356785398336,0.3606891669047396,5237.333920214391
20250422,2025-04-22,2025,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,4759.0,1,night,Tuesday,1,4,April,4,0,,0,2025-4904-3,1,6,9.0,0.4545454545454545,0.5,Clear,Clear,83.0,8,In From RF,0,0,0,,1,-3.0,partial_assembled,0,8.46779284112111,6889.0,-3.0,8.346173541992538,0.12161929912857161,4214.025063380628
