date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260422,2026-04-22,451,Iowa Cubs,International League,Principal Park,Louisville Bats,416,3275.0,1,day,Wednesday,2,4,April,4,0,,0,451-3,2,6,1.0,0.5454545454545454,0.5652173913043478,Partly Cloudy,Cloudy,68.0,9,Out To LF,0,0,0,,0,,full_season_release,1
20260423,2026-04-23,451,Iowa Cubs,International League,Principal Park,Louisville Bats,416,3007.0,1,day,Thursday,3,4,April,4,0,,0,451-3,3,6,1.0,0.5217391304347826,0.5833333333333334,Overcast,Cloudy,67.0,16,Out To LF,0,0,0,,0,,full_season_release,1
20260424,2026-04-24,451,Iowa Cubs,International League,Principal Park,Louisville Bats,416,4869.0,1,night,Friday,4,4,April,5,1,,0,451-3,4,6,1.0,0.5,0.6,Clear,Clear,64.0,8,In From LF,0,0,0,,0,,full_season_release,1
20260425,2026-04-25,451,Iowa Cubs,International League,Principal Park,Louisville Bats,416,4230.0,1,day,Saturday,5,4,April,5,1,,0,451-3,5,6,1.0,0.52,0.5769230769230769,Partly Cloudy,Cloudy,71.0,9,In From RF,0,0,0,,0,,full_season_release,1
20260426,2026-04-26,451,Iowa Cubs,International League,Principal Park,Louisville Bats,416,4046.0,1,day,Sunday,6,4,April,5,1,,0,451-3,6,6,1.0,0.5,0.5925925925925926,Cloudy,Cloudy,57.0,13,In From RF,0,0,0,,0,,full_season_release,1
20260505,2026-05-05,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,2805.0,1,night,Tuesday,1,5,May,6,0,,0,451-4,1,6,9.0,0.45454545454545453,0.5294117647058824,Cloudy,Cloudy,58.0,22,L To R,0,0,0,,0,,full_season_release,1
20260506,2026-05-06,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,3678.0,1,day,Wednesday,2,5,May,6,0,,0,451-4,2,6,1.0,0.47058823529411764,0.5142857142857142,Cloudy,Cloudy,52.0,14,L To R,0,0,0,,0,,full_season_release,1
20260507,2026-05-07,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,5012.0,1,day,Thursday,3,5,May,6,0,,0,451-4,3,6,1.0,0.45714285714285713,0.5277777777777778,Cloudy,Cloudy,52.0,5,Varies,0,0,0,,0,,full_season_release,1
20260508,2026-05-08,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,5086.0,1,night,Friday,4,5,May,7,1,,0,451-4,4,6,1.0,0.4722222222222222,0.5135135135135135,Partly Cloudy,Cloudy,75.0,14,Out To RF,0,0,0,,0,,full_season_release,1
20260509,2026-05-09,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,5339.0,1,day,Saturday,5,5,May,7,1,,0,451-4,5,6,1.0,0.4864864864864865,0.5,Cloudy,Cloudy,73.0,17,L To R,0,0,0,,0,,full_season_release,1
20260510,2026-05-10,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,4467.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,451-4,6,6,1.0,0.47368421052631576,0.5128205128205128,Partly Cloudy,Cloudy,62.0,6,L To R,0,0,0,,0,,full_season_release,1
20260519,2026-05-19,451,Iowa Cubs,International League,Principal Park,Memphis Redbirds,235,4024.0,1,night,Tuesday,1,5,May,8,0,,0,451-5,1,6,9.0,0.4,0.6086956521739131,Overcast,Cloudy,54.0,12,L To R,0,0,0,,0,,full_season_release,1
20260520,2026-05-20,451,Iowa Cubs,International League,Principal Park,Memphis Redbirds,235,5349.0,1,day,Wednesday,2,5,May,8,0,,0,451-5,2,6,1.0,0.41304347826086957,0.5957446808510638,Partly Cloudy,Cloudy,58.0,10,In From LF,0,0,0,,0,,full_season_release,1
20260521,2026-05-21,451,Iowa Cubs,International League,Principal Park,Memphis Redbirds,235,5634.0,1,day,Thursday,3,5,May,8,0,,0,451-5,3,6,1.0,0.40425531914893614,0.6041666666666666,Overcast,Cloudy,55.0,12,In From RF,0,0,0,,0,,full_season_release,1
20260522,2026-05-22,451,Iowa Cubs,International League,Principal Park,Memphis Redbirds,235,6124.0,1,night,Friday,4,5,May,9,1,,0,451-5,4,6,1.0,0.3958333333333333,0.6122448979591837,Partly Cloudy,Cloudy,67.0,14,R To L,0,0,0,,0,,full_season_release,1
20260523,2026-05-23,451,Iowa Cubs,International League,Principal Park,Memphis Redbirds,235,5239.0,1,night,Saturday,5,5,May,9,1,,0,451-5,5,6,1.0,0.40816326530612246,0.6,Cloudy,Cloudy,71.0,8,L To R,0,0,0,,0,,full_season_release,1
20260524,2026-05-24,451,Iowa Cubs,International League,Principal Park,Memphis Redbirds,235,6235.0,1,day,Sunday,6,5,May,9,1,,0,451-5,6,6,1.0,0.42,0.5882352941176471,Sunny,Clear,76.0,10,Out To RF,0,0,0,,0,,full_season_release,1
20260602,2026-06-02,451,Iowa Cubs,International League,Principal Park,Toledo Mud Hens,512,5120.0,1,night,Tuesday,1,6,June,10,0,,0,451-6,1,5,9.0,0.42105263157894735,0.46551724137931033,Partly Cloudy,Cloudy,80.0,9,Out To LF,0,0,0,,0,,full_season_release,1
20260603,2026-06-03,451,Iowa Cubs,International League,Principal Park,Toledo Mud Hens,512,4973.0,1,day,Wednesday,2,6,June,10,0,,0,451-6,2,5,1.0,0.41379310344827586,0.4745762711864407,Cloudy,Cloudy,79.0,10,Out To LF,0,0,0,,0,,full_season_release,1
20260605,2026-06-05,451,Iowa Cubs,International League,Principal Park,Toledo Mud Hens,512,10876.0,1,night,Friday,4,6,June,11,1,,0,451-6,3,5,2.0,0.4067796610169492,0.48333333333333334,Partly Cloudy,Cloudy,84.0,6,Out To CF,0,0,0,,0,,full_season_release,1
20260606,2026-06-06,451,Iowa Cubs,International League,Principal Park,Toledo Mud Hens,512,11041.0,2,night,Saturday,5,6,June,11,1,,0,451-6,4,5,1.0,0.4098360655737705,0.4838709677419355,Cloudy,Cloudy,87.0,8,Out To LF,0,0,0,,0,,full_season_release,1
20260616,2026-06-16,451,Iowa Cubs,International League,Principal Park,Indianapolis Indians,484,5395.0,1,night,Tuesday,1,6,June,12,0,,0,451-7,1,12,10.0,0.417910447761194,0.4,Partly Cloudy,Cloudy,75.0,13,L To R,0,0,0,,1,-10.0,full_season_release,1
20260617,2026-06-17,451,Iowa Cubs,International League,Principal Park,Indianapolis Indians,484,4982.0,1,day,Wednesday,2,6,June,12,0,,0,451-7,2,12,1.0,0.4264705882352941,0.39436619718309857,Overcast,Cloudy,66.0,18,Out To LF,0,0,0,,1,-9.0,full_season_release,1
20260618,2026-06-18,451,Iowa Cubs,International League,Principal Park,Indianapolis Indians,484,5874.0,1,night,Thursday,3,6,June,12,0,,0,451-7,3,12,1.0,0.42028985507246375,0.4027777777777778,Partly Cloudy,Cloudy,76.0,1,Calm,0,0,0,,1,-8.0,full_season_release,1
20260619,2026-06-19,451,Iowa Cubs,International League,Principal Park,Indianapolis Indians,484,8978.0,1,night,Friday,4,6,June,13,1,,0,451-7,4,12,1.0,0.42857142857142855,0.3972602739726027,Drizzle,Precipitation,67.0,3,In From LF,1,0,0,,1,-7.0,full_season_release,1
20260620,2026-06-20,451,Iowa Cubs,International League,Principal Park,Indianapolis Indians,484,6134.0,1,night,Saturday,5,6,June,13,1,,0,451-7,5,12,1.0,0.4225352112676056,0.40540540540540543,Cloudy,Cloudy,79.0,1,Calm,0,0,0,,1,-6.0,full_season_release,1
20260621,2026-06-21,451,Iowa Cubs,International League,Principal Park,Indianapolis Indians,484,4238.0,1,day,Sunday,6,6,June,13,1,Father's Day,1,451-7,6,12,1.0,0.4166666666666667,0.41333333333333333,Rain,Precipitation,61.0,14,In From RF,1,0,0,,1,-5.0,full_season_release,1
20260623,2026-06-23,451,Iowa Cubs,International League,Principal Park,Buffalo Bisons,422,6766.0,1,night,Tuesday,1,6,June,13,0,,0,451-7,7,12,2.0,0.410958904109589,0.47368421052631576,Cloudy,Cloudy,77.0,8,Out To CF,0,0,0,,1,-4.0,full_season_release,1
20260624,2026-06-24,451,Iowa Cubs,International League,Principal Park,Buffalo Bisons,422,6085.0,1,day,Wednesday,2,6,June,13,0,,0,451-7,8,12,1.0,0.4189189189189189,0.4675324675324675,Partly Cloudy,Cloudy,77.0,12,Out To RF,0,0,0,,1,-3.0,full_season_release,1
20260625,2026-06-25,451,Iowa Cubs,International League,Principal Park,Buffalo Bisons,422,4186.0,1,night,Thursday,3,6,June,13,0,,0,451-7,9,12,1.0,0.41333333333333333,0.47435897435897434,Cloudy,Cloudy,77.0,3,Varies,0,0,0,,1,-2.0,full_season_release,1
20260626,2026-06-26,451,Iowa Cubs,International League,Principal Park,Buffalo Bisons,422,11508.0,1,night,Friday,4,6,June,14,1,,0,451-7,10,12,1.0,0.42105263157894735,0.46835443037974683,Partly Cloudy,Cloudy,74.0,10,In From RF,0,0,0,,1,-1.0,full_season_release,1
20260627,2026-06-27,451,Iowa Cubs,International League,Principal Park,Buffalo Bisons,422,9697.0,1,night,Saturday,5,6,June,14,1,,0,451-7,11,12,1.0,0.4155844155844156,0.475,Partly Cloudy,Cloudy,76.0,9,R To L,0,1,1,"Replica 2016 World Series trophy, first 1000 fans",1,0.0,full_season_release,1
20260628,2026-06-28,451,Iowa Cubs,International League,Principal Park,Buffalo Bisons,422,4641.0,1,day,Sunday,6,6,June,14,1,,0,451-7,12,12,1.0,0.41025641025641024,0.48148148148148145,Cloudy,Cloudy,87.0,15,Out To RF,0,0,0,,1,1.0,full_season_release,1
20260707,2026-07-07,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,3528.0,1,night,Tuesday,1,7,July,15,0,,0,451-8,1,6,9.0,0.4117647058823529,0.5697674418604651,Partly Cloudy,Cloudy,88.0,6,Out To CF,0,0,0,,1,-3.0,full_season_release,1
20260708,2026-07-08,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,5777.0,1,day,Wednesday,2,7,July,15,0,,0,451-8,2,6,1.0,0.4186046511627907,0.5632183908045977,Partly Cloudy,Cloudy,85.0,12,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260709,2026-07-09,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,4051.0,1,night,Thursday,3,7,July,15,0,,0,451-8,3,6,1.0,0.42528735632183906,0.5568181818181818,Cloudy,Cloudy,84.0,1,Varies,0,0,0,,1,-1.0,full_season_release,1
20260710,2026-07-10,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,8217.0,1,night,Friday,4,7,July,16,1,,0,451-8,4,6,1.0,0.4318181818181818,0.550561797752809,Partly Cloudy,Cloudy,80.0,7,In From CF,0,1,1,Sam Bernabe bobblehead,1,0.0,full_season_release,1
20260711,2026-07-11,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,5234.0,1,night,Saturday,5,7,July,16,1,,0,451-8,5,6,1.0,0.43820224719101125,0.5444444444444444,Clear,Clear,85.0,8,In From RF,0,0,0,,1,1.0,full_season_release,1
20260712,2026-07-12,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,4562.0,1,day,Sunday,6,7,July,16,1,,0,451-8,6,6,1.0,0.43333333333333335,0.5494505494505495,Partly Cloudy,Cloudy,87.0,7,Out To LF,0,0,0,,1,2.0,full_season_release,1
20260728,2026-07-28,451,Iowa Cubs,International League,Principal Park,Scranton/Wilkes-Barre RailRiders,531,4654.0,1,night,Tuesday,1,7,July,18,0,,0,451-9,1,6,16.0,0.43,0.54,Overcast,Cloudy,86.0,8,In From LF,0,0,0,,0,,full_season_release,1
20260729,2026-07-29,451,Iowa Cubs,International League,Principal Park,Scranton/Wilkes-Barre RailRiders,531,4301.0,1,day,Wednesday,2,7,July,18,0,,0,451-9,2,6,1.0,0.42574257425742573,0.5445544554455446,Partly Cloudy,Cloudy,83.0,8,Out To CF,0,0,0,,0,,full_season_release,1
20260730,2026-07-30,451,Iowa Cubs,International League,Principal Park,Scranton/Wilkes-Barre RailRiders,531,4813.0,1,night,Thursday,3,7,July,18,0,,0,451-9,3,6,1.0,0.4215686274509804,0.5490196078431373,Cloudy,Cloudy,81.0,13,In From RF,0,0,0,,0,,full_season_release,1
20260731,2026-07-31,451,Iowa Cubs,International League,Principal Park,Scranton/Wilkes-Barre RailRiders,531,8949.0,1,night,Friday,4,7,July,19,1,,0,451-9,4,6,1.0,0.4174757281553398,0.5533980582524272,Overcast,Cloudy,68.0,22,Out To RF,0,0,0,,0,,full_season_release,1
20260801,2026-08-01,451,Iowa Cubs,International League,Principal Park,Scranton/Wilkes-Barre RailRiders,531,6123.0,1,night,Saturday,5,8,August,19,1,,0,451-9,5,6,1.0,0.41346153846153844,0.5576923076923077,Partly Cloudy,Cloudy,81.0,11,In From LF,0,0,0,,0,,full_season_release,1
20260802,2026-08-02,451,Iowa Cubs,International League,Principal Park,Scranton/Wilkes-Barre RailRiders,531,5656.0,1,day,Sunday,6,8,August,19,1,,0,451-9,6,6,1.0,0.4095238095238095,0.5619047619047619,Partly Cloudy,Cloudy,82.0,5,In From RF,0,0,0,,0,,full_season_release,1
20260811,2026-08-11,451,Iowa Cubs,International League,Field of Dreams,St. Paul Saints,1960,7096.0,1,night,Tuesday,1,8,August,20,0,,0,451-10,1,5,9.0,0.4107142857142857,0.5789473684210527,Partly Cloudy,Cloudy,83.0,7,Out To LF,0,0,0,,0,,full_season_release,1
20260812,2026-08-12,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,3998.0,1,night,Wednesday,2,8,August,20,0,,0,451-10,2,5,1.0,0.415929203539823,0.5739130434782609,Partly Cloudy,Cloudy,85.0,8,In From CF,0,0,0,,0,,full_season_release,1
20260813,2026-08-13,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,5674.0,1,night,Thursday,3,8,August,20,0,,0,451-10,3,5,1.0,0.42105263157894735,0.5689655172413793,Cloudy,Cloudy,83.0,10,In From RF,0,0,0,,0,,full_season_release,1
20260815,2026-08-15,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,4838.0,2,night,Saturday,5,8,August,21,1,,0,451-10,4,5,2.0,0.41379310344827586,0.576271186440678,Cloudy,Cloudy,83.0,7,L To R,0,0,0,,0,,full_season_release,1
20260816,2026-08-16,451,Iowa Cubs,International League,Principal Park,St. Paul Saints,1960,8695.0,1,day,Sunday,6,8,August,21,1,,0,451-10,5,5,1.0,0.41025641025641024,0.5798319327731093,Cloudy,Cloudy,74.0,20,In From CF,0,0,0,,0,,full_season_release,1
20260825,2026-08-25,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,3895.0,1,night,Tuesday,1,8,August,22,0,,0,451-11,1,6,9.0,0.41935483870967744,0.46774193548387094,Partly Cloudy,Cloudy,83.0,6,Out To LF,0,0,0,,0,,full_season_release,1
20260826,2026-08-26,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,4122.0,1,day,Wednesday,2,8,August,22,0,,0,451-11,2,6,1.0,0.424,0.464,Sunny,Clear,79.0,10,L To R,0,0,0,,0,,full_season_release,1
20260827,2026-08-27,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,4326.0,1,night,Thursday,3,8,August,22,0,,0,451-11,3,6,1.0,0.42857142857142855,0.4603174603174603,Partly Cloudy,Cloudy,80.0,7,In From LF,0,0,0,,0,,full_season_release,1
20260828,2026-08-28,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,6178.0,1,night,Friday,4,8,August,23,1,,0,451-11,4,6,1.0,0.4330708661417323,0.4566929133858268,Partly Cloudy,Cloudy,83.0,8,Out To LF,0,0,0,,0,,full_season_release,1
20260829,2026-08-29,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,6361.0,1,night,Saturday,5,8,August,23,1,,0,451-11,5,6,1.0,0.4375,0.453125,Partly Cloudy,Cloudy,84.0,12,Out To LF,0,0,0,,0,,full_season_release,1
20260830,2026-08-30,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,5107.0,1,day,Sunday,6,8,August,23,1,,0,451-11,6,6,1.0,0.43410852713178294,0.4573643410852713,Overcast,Cloudy,79.0,14,Out To LF,0,0,0,,0,,full_season_release,1
20260327,2026-03-27,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Rochester Red Wings,534,8177.0,1,night,Friday,4,3,March,1,1,,0,564-1,1,9,,0.0,1.0,Partly Cloudy,Cloudy,82.0,9,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260328,2026-03-28,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Rochester Red Wings,534,6595.0,1,night,Saturday,5,3,March,1,1,,0,564-1,2,9,1.0,0.0,1.0,Overcast,Cloudy,59.0,18,In From LF,0,1,1,Replica championship ring presented by Birken Construction,1,0.0,full_season_release,1
20260329,2026-03-29,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Rochester Red Wings,534,5635.0,1,day,Sunday,6,3,March,1,1,,0,564-1,3,9,1.0,0.3333333333333333,0.6666666666666666,Cloudy,Cloudy,70.0,24,R To L,0,0,0,,1,1.0,full_season_release,1
20260331,2026-03-31,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Sugar Land Space Cowboys,5434,2241.0,1,night,Tuesday,1,3,March,1,0,,0,564-1,4,9,2.0,0.25,0.75,Clear,Clear,74.0,11,R To L,0,0,0,,1,2.0,full_season_release,1
20260401,2026-04-01,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Sugar Land Space Cowboys,5434,2780.0,1,day,Wednesday,2,4,April,1,0,,0,564-1,5,9,1.0,0.2,0.8,Overcast,Cloudy,75.0,5,L To R,0,0,0,,1,3.0,full_season_release,1
20260402,2026-04-02,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Sugar Land Space Cowboys,5434,5060.0,1,night,Thursday,3,4,April,1,0,,0,564-1,6,9,1.0,0.16666666666666666,0.8333333333333334,Partly Cloudy,Cloudy,75.0,11,R To L,0,0,0,,1,-2.0,full_season_release,1
20260403,2026-04-03,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Sugar Land Space Cowboys,5434,4788.0,1,night,Friday,4,4,April,2,1,,0,564-1,7,9,1.0,0.14285714285714285,0.8571428571428571,Clear,Clear,79.0,15,R To L,0,0,0,,1,-1.0,full_season_release,1
20260404,2026-04-04,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Sugar Land Space Cowboys,5434,6614.0,1,night,Saturday,5,4,April,2,1,,0,564-1,8,9,1.0,0.25,0.75,Partly Cloudy,Cloudy,79.0,10,R To L,0,1,1,Southpaw Onesie,1,0.0,full_season_release,1
20260405,2026-04-05,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Sugar Land Space Cowboys,5434,3973.0,1,day,Sunday,6,4,April,2,1,,0,564-1,9,9,1.0,0.3333333333333333,0.6666666666666666,Partly Cloudy,Cloudy,84.0,6,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260414,2026-04-14,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,5438.0,1,day,Tuesday,1,4,April,3,0,,0,564-2,1,6,9.0,0.5,0.4666666666666667,Sunny,Clear,75.0,2,Calm,0,0,0,,1,-1.0,full_season_release,1
20260415,2026-04-15,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,3397.0,1,night,Wednesday,2,4,April,3,0,,0,564-2,2,6,1.0,0.5294117647058824,0.4375,Clear,Clear,77.0,10,R To L,0,1,1,"Wear It Home Wednesdays T-shirt, first 500 fans",1,0.0,full_season_release,1
20260416,2026-04-16,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,6212.0,1,night,Thursday,3,4,April,3,0,,0,564-2,3,6,1.0,0.5555555555555556,0.4117647058823529,Clear,Clear,85.0,8,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260417,2026-04-17,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,6847.0,1,night,Friday,4,4,April,4,1,,0,564-2,4,6,1.0,0.5789473684210527,0.3888888888888889,Clear,Clear,82.0,12,In From RF,0,0,0,,1,-1.0,full_season_release,1
20260418,2026-04-18,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,10768.0,1,night,Saturday,5,4,April,4,1,,0,564-2,5,6,1.0,0.55,0.42105263157894735,Clear,Clear,85.0,7,R To L,0,1,1,Replica Jumbo Shrimp jersey presented by VyStar Credit Union,1,0.0,full_season_release,1
20260419,2026-04-19,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,5531.0,1,day,Sunday,6,4,April,4,1,,0,564-2,6,6,1.0,0.5238095238095238,0.45,Partly Cloudy,Cloudy,83.0,9,R To L,0,0,0,,1,1.0,full_season_release,1
20260505,2026-05-05,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,7732.0,1,night,Tuesday,1,5,May,6,0,,0,564-3,1,6,16.0,0.5,0.5,Clear,Clear,76.0,13,R To L,0,0,0,,1,-4.0,full_season_release,1
20260506,2026-05-06,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,4217.0,1,day,Wednesday,2,5,May,6,0,,0,564-3,2,6,1.0,0.5142857142857142,0.4857142857142857,Cloudy,Cloudy,82.0,8,R To L,0,0,0,,1,-3.0,full_season_release,1
20260507,2026-05-07,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,5356.0,1,night,Thursday,3,5,May,6,0,,0,564-3,3,6,1.0,0.5,0.5,Cloudy,Cloudy,90.0,12,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260508,2026-05-08,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,6389.0,1,night,Friday,4,5,May,7,1,,0,564-3,4,6,1.0,0.4864864864864865,0.5135135135135135,Cloudy,Cloudy,74.0,11,In From CF,0,0,0,,1,-1.0,full_season_release,1
20260509,2026-05-09,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,5810.0,1,night,Saturday,5,5,May,7,1,,0,564-3,5,6,1.0,0.5,0.5,Drizzle,Precipitation,73.0,6,In From LF,1,1,1,Championship socks presented by VyStar Credit Union,1,0.0,full_season_release,1
20260510,2026-05-10,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Charlotte Knights,494,4305.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,564-3,6,6,1.0,0.5128205128205128,0.48717948717948717,Cloudy,Cloudy,82.0,4,Out To CF,0,0,0,,1,1.0,full_season_release,1
20260519,2026-05-19,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Norfolk Tides,568,4133.0,1,night,Tuesday,1,5,May,8,0,,0,564-4,1,6,9.0,0.5434782608695652,0.391304347826087,Partly Cloudy,Cloudy,81.0,11,R To L,0,0,0,,1,-4.0,full_season_release,1
20260520,2026-05-20,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Norfolk Tides,568,3166.0,1,day,Wednesday,2,5,May,8,0,,0,564-4,2,6,1.0,0.5531914893617021,0.3829787234042553,Partly Cloudy,Cloudy,84.0,4,In From CF,0,0,0,,1,-3.0,full_season_release,1
20260521,2026-05-21,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Norfolk Tides,568,6843.0,1,night,Thursday,3,5,May,8,0,,0,564-4,3,6,1.0,0.5625,0.375,Partly Cloudy,Cloudy,82.0,10,R To L,0,0,0,,1,-2.0,full_season_release,1
20260522,2026-05-22,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Norfolk Tides,568,6670.0,1,night,Friday,4,5,May,9,1,,0,564-4,4,6,1.0,0.5510204081632653,0.3877551020408163,Cloudy,Cloudy,83.0,11,R To L,0,0,0,,1,-1.0,full_season_release,1
20260523,2026-05-23,564,Jacksonville Jumbo Shrimp,International League,Vystar Ballpark,Norfolk Tides,568,7938.0,1,night,Saturday,5,5,May,9,1,,0,564-4,5,6,1.0,0.56,0.38,Cloudy,Cloudy,82.0,10,R To L,0,1,1,Honey Drippers double-sided sunshield,1,0.0,full_season_release,1
